count,datetime
379.1,2011-07-23 13:00:00
392.6,2011-07-23 14:00:00
387.5,2011-07-23 15:00:00
386.7,2011-07-23 16:00:00
385.05,2011-07-23 17:00:00
370.0,2011-07-23 18:00:00
321.6,2011-07-23 19:00:00
330.7,2011-07-23 20:00:00
273.3,2011-07-23 21:00:00
249.7,2011-07-23 22:00:00
234.3,2011-07-23 23:00:00
284.9,2011-07-24 00:00:00
245.2,2011-07-24 01:00:00
251.6,2011-07-24 02:00:00
156.4,2011-07-24 03:00:00
138.8,2011-07-24 04:00:00
185.1,2011-07-24 05:00:00
238.5,2011-07-24 06:00:00
202.5,2011-07-24 07:00:00
178.3,2011-07-24 08:00:00
274.4,2011-07-24 09:00:00
288.1,2011-07-24 10:00:00
334.9,2011-07-24 11:00:00
371.1,2011-07-24 12:00:00
379.1,2011-07-24 13:00:00
388.8,2011-07-24 14:00:00
349.9,2011-07-24 15:00:00
389.7,2011-07-24 16:00:00
388.85,2011-07-24 17:00:00
376.0,2011-07-24 18:00:00
328.3,2011-07-24 19:00:00
299.4,2011-07-24 20:00:00
235.5,2011-07-24 21:00:00
200.9,2011-07-24 22:00:00
229.1,2011-07-24 23:00:00
48.6,2011-07-25 00:00:00
16.4,2011-07-25 01:00:00
13.5,2011-07-25 02:00:00
5.0,2011-07-25 03:00:00
5.95,2011-07-25 04:00:00
30.0,2011-07-25 05:00:00
127.2,2011-07-25 06:00:00
312.3,2011-07-25 07:00:00
418.4,2011-07-25 08:00:00
191.6,2011-07-25 09:00:00
111.6,2011-07-25 10:00:00
128.6,2011-07-25 11:00:00
156.8,2011-07-25 12:00:00
136.4,2011-07-25 13:00:00
158.6,2011-07-25 14:00:00
137.0,2011-07-25 15:00:00
245.7,2011-07-25 16:00:00
528.6,2011-07-25 17:00:00
484.4,2011-07-25 18:00:00
401.6,2011-07-25 19:00:00
293.4,2011-07-25 20:00:00
200.0,2011-07-25 21:00:00
167.8,2011-07-25 22:00:00
87.6,2011-07-25 23:00:00
22.8,2011-07-26 00:00:00
14.5,2011-07-26 01:00:00
8.3,2011-07-26 02:00:00
4.6,2011-07-26 03:00:00
4.3,2011-07-26 04:00:00
33.2,2011-07-26 05:00:00
110.7,2011-07-26 06:00:00
292.2,2011-07-26 07:00:00
431.0,2011-07-26 08:00:00
216.9,2011-07-26 09:00:00
140.7,2011-07-26 10:00:00
180.1,2011-07-26 11:00:00
193.3,2011-07-26 12:00:00
173.8,2011-07-26 13:00:00
168.7,2011-07-26 14:00:00
160.0,2011-07-26 15:00:00
247.3,2011-07-26 16:00:00
554.0,2011-07-26 17:00:00
518.3,2011-07-26 18:00:00
342.6,2011-07-26 19:00:00
291.5,2011-07-26 20:00:00
230.4,2011-07-26 21:00:00
168.8,2011-07-26 22:00:00
103.5,2011-07-26 23:00:00
57.0,2011-07-27 00:00:00
17.3,2011-07-27 01:00:00
7.1,2011-07-27 02:00:00
3.9,2011-07-27 03:00:00
5.2,2011-07-27 04:00:00
27.9,2011-07-27 05:00:00
105.2,2011-07-27 06:00:00
324.0,2011-07-27 07:00:00
447.7,2011-07-27 08:00:00
221.4,2011-07-27 09:00:00
138.9,2011-07-27 10:00:00
175.9,2011-07-27 11:00:00
206.5,2011-07-27 12:00:00
165.9,2011-07-27 13:00:00
197.1,2011-07-27 14:00:00
205.6,2011-07-27 15:00:00
262.5,2011-07-27 16:00:00
534.5,2011-07-27 17:00:00
507.9,2011-07-27 18:00:00
352.5,2011-07-27 19:00:00
274.4,2011-07-27 20:00:00
237.7,2011-07-27 21:00:00
198.2,2011-07-27 22:00:00
108.7,2011-07-27 23:00:00
63.8,2011-07-28 00:00:00
25.0,2011-07-28 01:00:00
10.3,2011-07-28 02:00:00
6.7,2011-07-28 03:00:00
5.2,2011-07-28 04:00:00
28.9,2011-07-28 05:00:00
105.4,2011-07-28 06:00:00
295.5,2011-07-28 07:00:00
413.2,2011-07-28 08:00:00
205.8,2011-07-28 09:00:00
125.1,2011-07-28 10:00:00
135.1,2011-07-28 11:00:00
153.8,2011-07-28 12:00:00
138.0,2011-07-28 13:00:00
174.1,2011-07-28 14:00:00
151.3,2011-07-28 15:00:00
234.7,2011-07-28 16:00:00
528.5,2011-07-28 17:00:00
501.6,2011-07-28 18:00:00
375.2,2011-07-28 19:00:00
298.2,2011-07-28 20:00:00
240.7,2011-07-28 21:00:00
138.8,2011-07-28 22:00:00
99.8,2011-07-28 23:00:00
32.4,2011-07-29 00:00:00
18.7,2011-07-29 01:00:00
6.9,2011-07-29 02:00:00
5.0,2011-07-29 03:00:00
5.6,2011-07-29 04:00:00
26.5,2011-07-29 05:00:00
123.2,2011-07-29 06:00:00
319.2,2011-07-29 07:00:00
418.4,2011-07-29 08:00:00
156.4,2011-07-29 09:00:00
126.4,2011-07-29 10:00:00
136.6,2011-07-29 11:00:00
124.9,2011-07-29 12:00:00
109.4,2011-07-29 13:00:00
125.2,2011-07-29 14:00:00
124.9,2011-07-29 15:00:00
252.3,2011-07-29 16:00:00
495.2,2011-07-29 17:00:00
479.4,2011-07-29 18:00:00
347.3,2011-07-29 19:00:00
290.9,2011-07-29 20:00:00
242.3,2011-07-29 21:00:00
187.6,2011-07-29 22:00:00
88.6,2011-07-29 23:00:00
229.5,2011-07-30 00:00:00
194.1,2011-07-30 01:00:00
212.5,2011-07-30 02:00:00
141.7,2011-07-30 03:00:00
66.6,2011-07-30 04:00:00
64.5,2011-07-30 05:00:00
69.7,2011-07-30 06:00:00
175.1,2011-07-30 07:00:00
126.1,2011-07-30 08:00:00
245.8,2011-07-30 09:00:00
284.6,2011-07-30 10:00:00
344.9,2011-07-30 11:00:00
375.5,2011-07-30 12:00:00
387.1,2011-07-30 13:00:00
385.2,2011-07-30 14:00:00
349.7,2011-07-30 15:00:00
398.0,2011-07-30 16:00:00
369.8,2011-07-30 17:00:00
382.5,2011-07-30 18:00:00
364.5,2011-07-30 19:00:00
289.6,2011-07-30 20:00:00
268.5,2011-07-30 21:00:00
243.0,2011-07-30 22:00:00
206.9,2011-07-30 23:00:00
234.1,2011-07-31 00:00:00
209.2,2011-07-31 01:00:00
231.9,2011-07-31 02:00:00
128.0,2011-07-31 03:00:00
54.8,2011-07-31 04:00:00
61.7,2011-07-31 05:00:00
195.4,2011-07-31 06:00:00
179.5,2011-07-31 07:00:00
154.9,2011-07-31 08:00:00
235.2,2011-07-31 09:00:00
270.5,2011-07-31 10:00:00
351.7,2011-07-31 11:00:00
373.0,2011-07-31 12:00:00
376.8,2011-07-31 13:00:00
367.7,2011-07-31 14:00:00
343.5,2011-07-31 15:00:00
378.7,2011-07-31 16:00:00
359.4,2011-07-31 17:00:00
364.5,2011-07-31 18:00:00
333.4,2011-07-31 19:00:00
299.6,2011-07-31 20:00:00
278.8,2011-07-31 21:00:00
137.7,2011-07-31 22:00:00
186.7,2011-07-31 23:00:00
116.5,2011-08-20 00:00:00
79.2,2011-08-20 01:00:00
55.4,2011-08-20 02:00:00
28.6,2011-08-20 03:00:00
11.8,2011-08-20 04:00:00
13.3,2011-08-20 05:00:00
14.0,2011-08-20 06:00:00
40.9,2011-08-20 07:00:00
119.6,2011-08-20 08:00:00
203.8,2011-08-20 09:00:00
268.6,2011-08-20 10:00:00
357.7,2011-08-20 11:00:00
357.1,2011-08-20 12:00:00
365.0,2011-08-20 13:00:00
371.0,2011-08-20 14:00:00
351.9,2011-08-20 15:00:00
327.8,2011-08-20 16:00:00
341.5,2011-08-20 17:00:00
351.0,2011-08-20 18:00:00
298.2,2011-08-20 19:00:00
259.4,2011-08-20 20:00:00
199.1,2011-08-20 21:00:00
146.4,2011-08-20 22:00:00
93.9,2011-08-20 23:00:00
117.0,2011-08-21 00:00:00
68.8,2011-08-21 01:00:00
60.7,2011-08-21 02:00:00
37.4,2011-08-21 03:00:00
5.7,2011-08-21 04:00:00
7.5,2011-08-21 05:00:00
16.6,2011-08-21 06:00:00
51.1,2011-08-21 07:00:00
99.2,2011-08-21 08:00:00
198.7,2011-08-21 09:00:00
239.8,2011-08-21 10:00:00
306.0,2011-08-21 11:00:00
366.1,2011-08-21 12:00:00
414.1,2011-08-21 13:00:00
205.3,2011-08-21 14:00:00
246.6,2011-08-21 15:00:00
319.2,2011-08-21 16:00:00
311.9,2011-08-21 17:00:00
228.5,2011-08-21 18:00:00
259.4,2011-08-21 19:00:00
194.0,2011-08-21 20:00:00
179.5,2011-08-21 21:00:00
141.4,2011-08-21 22:00:00
97.7,2011-08-21 23:00:00
37.5,2011-08-22 00:00:00
16.9,2011-08-22 01:00:00
9.6,2011-08-22 02:00:00
3.4,2011-08-22 03:00:00
5.0,2011-08-22 04:00:00
26.8,2011-08-22 05:00:00
110.8,2011-08-22 06:00:00
303.8,2011-08-22 07:00:00
396.9,2011-08-22 08:00:00
205.5,2011-08-22 09:00:00
125.1,2011-08-22 10:00:00
178.1,2011-08-22 11:00:00
203.5,2011-08-22 12:00:00
212.2,2011-08-22 13:00:00
181.2,2011-08-22 14:00:00
185.4,2011-08-22 15:00:00
275.0,2011-08-22 16:00:00
593.4,2011-08-22 17:00:00
510.5,2011-08-22 18:00:00
378.2,2011-08-22 19:00:00
293.7,2011-08-22 20:00:00
224.1,2011-08-22 21:00:00
178.2,2011-08-22 22:00:00
103.7,2011-08-22 23:00:00
55.9,2011-08-23 00:00:00
24.8,2011-08-23 01:00:00
13.0,2011-08-23 02:00:00
7.0,2011-08-23 03:00:00
4.8,2011-08-23 04:00:00
25.4,2011-08-23 05:00:00
106.7,2011-08-23 06:00:00
284.7,2011-08-23 07:00:00
429.1,2011-08-23 08:00:00
207.7,2011-08-23 09:00:00
124.9,2011-08-23 10:00:00
164.4,2011-08-23 11:00:00
213.2,2011-08-23 12:00:00
234.0,2011-08-23 13:00:00
178.7,2011-08-23 14:00:00
207.9,2011-08-23 15:00:00
314.2,2011-08-23 16:00:00
544.1,2011-08-23 17:00:00
558.8,2011-08-23 18:00:00
360.5,2011-08-23 19:00:00
274.9,2011-08-23 20:00:00
183.7,2011-08-23 21:00:00
189.7,2011-08-23 22:00:00
127.0,2011-08-23 23:00:00
57.9,2011-08-24 00:00:00
21.2,2011-08-24 01:00:00
12.9,2011-08-24 02:00:00
6.0,2011-08-24 03:00:00
6.9,2011-08-24 04:00:00
22.3,2011-08-24 05:00:00
109.2,2011-08-24 06:00:00
310.0,2011-08-24 07:00:00
422.2,2011-08-24 08:00:00
207.9,2011-08-24 09:00:00
129.4,2011-08-24 10:00:00
149.4,2011-08-24 11:00:00
169.6,2011-08-24 12:00:00
181.1,2011-08-24 13:00:00
182.8,2011-08-24 14:00:00
188.8,2011-08-24 15:00:00
266.0,2011-08-24 16:00:00
560.4,2011-08-24 17:00:00
536.2,2011-08-24 18:00:00
371.4,2011-08-24 19:00:00
281.9,2011-08-24 20:00:00
212.4,2011-08-24 21:00:00
165.5,2011-08-24 22:00:00
125.4,2011-08-24 23:00:00
51.6,2011-08-25 00:00:00
14.3,2011-08-25 01:00:00
8.8,2011-08-25 02:00:00
5.5,2011-08-25 03:00:00
7.9,2011-08-25 04:00:00
26.4,2011-08-25 05:00:00
98.2,2011-08-25 06:00:00
258.5,2011-08-25 07:00:00
414.3,2011-08-25 08:00:00
217.7,2011-08-25 09:00:00
132.3,2011-08-25 10:00:00
77.6,2011-08-25 11:00:00
73.0,2011-08-25 12:00:00
125.2,2011-08-25 13:00:00
142.7,2011-08-25 14:00:00
170.6,2011-08-25 15:00:00
233.2,2011-08-25 16:00:00
382.8,2011-08-25 17:00:00
385.7,2011-08-25 18:00:00
212.3,2011-08-25 19:00:00
236.3,2011-08-25 20:00:00
177.1,2011-08-25 21:00:00
127.6,2011-08-25 22:00:00
97.1,2011-08-25 23:00:00
30.3,2011-08-26 00:00:00
15.0,2011-08-26 01:00:00
7.1,2011-08-26 02:00:00
5.1,2011-08-26 03:00:00
7.5,2011-08-26 04:00:00
18.2,2011-08-26 05:00:00
94.2,2011-08-26 06:00:00
261.9,2011-08-26 07:00:00
407.4,2011-08-26 08:00:00
200.8,2011-08-26 09:00:00
164.4,2011-08-26 10:00:00
143.7,2011-08-26 11:00:00
197.5,2011-08-26 12:00:00
210.7,2011-08-26 13:00:00
147.6,2011-08-26 14:00:00
153.0,2011-08-26 15:00:00
297.3,2011-08-26 16:00:00
523.6,2011-08-26 17:00:00
469.6,2011-08-26 18:00:00
327.5,2011-08-26 19:00:00
262.9,2011-08-26 20:00:00
192.2,2011-08-26 21:00:00
130.2,2011-08-26 22:00:00
78.1,2011-08-26 23:00:00
109.3,2011-08-27 00:00:00
74.6,2011-08-27 01:00:00
63.7,2011-08-27 02:00:00
33.9,2011-08-27 03:00:00
7.6,2011-08-27 04:00:00
9.6,2011-08-27 05:00:00
10.8,2011-08-27 06:00:00
37.0,2011-08-27 07:00:00
66.5,2011-08-27 08:00:00
171.2,2011-08-27 09:00:00
224.1,2011-08-27 10:00:00
96.1,2011-08-27 11:00:00
220.1,2011-08-27 12:00:00
197.0,2011-08-27 13:00:00
89.9,2011-08-27 14:00:00
102.3,2011-08-27 15:00:00
136.5,2011-08-27 16:00:00
133.6,2011-08-27 17:00:00
60.5,2011-08-28 07:00:00
61.1,2011-08-28 08:00:00
205.6,2011-08-28 09:00:00
280.0,2011-08-28 10:00:00
359.4,2011-08-28 11:00:00
396.9,2011-08-28 12:00:00
397.8,2011-08-28 13:00:00
355.7,2011-08-28 14:00:00
352.4,2011-08-28 15:00:00
304.0,2011-08-28 16:00:00
347.0,2011-08-28 17:00:00
378.9,2011-08-28 18:00:00
319.7,2011-08-28 19:00:00
243.9,2011-08-28 20:00:00
160.9,2011-08-28 21:00:00
121.2,2011-08-28 22:00:00
104.2,2011-08-28 23:00:00
47.4,2011-08-29 00:00:00
16.5,2011-08-29 01:00:00
10.9,2011-08-29 02:00:00
5.1,2011-08-29 03:00:00
5.7,2011-08-29 04:00:00
23.9,2011-08-29 05:00:00
108.8,2011-08-29 06:00:00
318.2,2011-08-29 07:00:00
418.0,2011-08-29 08:00:00
203.2,2011-08-29 09:00:00
126.7,2011-08-29 10:00:00
152.6,2011-08-29 11:00:00
204.1,2011-08-29 12:00:00
204.0,2011-08-29 13:00:00
223.1,2011-08-29 14:00:00
196.3,2011-08-29 15:00:00
313.4,2011-08-29 16:00:00
501.2,2011-08-29 17:00:00
449.2,2011-08-29 18:00:00
349.2,2011-08-29 19:00:00
271.6,2011-08-29 20:00:00
226.4,2011-08-29 21:00:00
189.7,2011-08-29 22:00:00
127.4,2011-08-29 23:00:00
48.8,2011-08-30 00:00:00
16.5,2011-08-30 01:00:00
11.75,2011-08-30 02:00:00
4.8,2011-08-30 03:00:00
6.4,2011-08-30 04:00:00
17.2,2011-08-30 05:00:00
109.2,2011-08-30 06:00:00
327.5,2011-08-30 07:00:00
438.8,2011-08-30 08:00:00
204.9,2011-08-30 09:00:00
125.0,2011-08-30 10:00:00
163.0,2011-08-30 11:00:00
208.9,2011-08-30 12:00:00
204.9,2011-08-30 13:00:00
185.4,2011-08-30 14:00:00
205.3,2011-08-30 15:00:00
312.9,2011-08-30 16:00:00
529.5,2011-08-30 17:00:00
549.4,2011-08-30 18:00:00
343.5,2011-08-30 19:00:00
280.5,2011-08-30 20:00:00
186.5,2011-08-30 21:00:00
182.0,2011-08-30 22:00:00
134.5,2011-08-30 23:00:00
28.1,2011-08-31 00:00:00
19.3,2011-08-31 01:00:00
12.3,2011-08-31 02:00:00
5.2,2011-08-31 03:00:00
6.4,2011-08-31 04:00:00
20.1,2011-08-31 05:00:00
104.0,2011-08-31 06:00:00
267.9,2011-08-31 07:00:00
409.9,2011-08-31 08:00:00
210.6,2011-08-31 09:00:00
133.9,2011-08-31 10:00:00
135.5,2011-08-31 11:00:00
199.8,2011-08-31 12:00:00
197.5,2011-08-31 13:00:00
178.9,2011-08-31 14:00:00
197.2,2011-08-31 15:00:00
308.9,2011-08-31 16:00:00
530.3,2011-08-31 17:00:00
504.2,2011-08-31 18:00:00
419.6,2011-08-31 19:00:00
280.2,2011-08-31 20:00:00
190.4,2011-08-31 21:00:00
123.9,2011-08-31 22:00:00
95.6,2011-08-31 23:00:00
41.9,2011-09-20 00:00:00
10.2,2011-09-20 01:00:00
6.9,2011-09-20 02:00:00
5.6,2011-09-20 03:00:00
5.3,2011-09-20 04:00:00
19.7,2011-09-20 05:00:00
95.1,2011-09-20 06:00:00
273.5,2011-09-20 07:00:00
318.4,2011-09-20 08:00:00
154.2,2011-09-20 09:00:00
63.3,2011-09-20 10:00:00
49.3,2011-09-20 11:00:00
106.8,2011-09-20 12:00:00
85.1,2011-09-20 13:00:00
104.3,2011-09-20 14:00:00
144.8,2011-09-20 15:00:00
203.6,2011-09-20 16:00:00
426.2,2011-09-20 17:00:00
333.8,2011-09-20 18:00:00
300.4,2011-09-20 19:00:00
157.5,2011-09-20 20:00:00
132.9,2011-09-20 21:00:00
153.7,2011-09-20 22:00:00
127.5,2011-09-20 23:00:00
15.4,2011-09-21 00:00:00
13.6,2011-09-21 01:00:00
3.8,2011-09-21 02:00:00
5.3,2011-09-21 03:00:00
5.7,2011-09-21 04:00:00
16.0,2011-09-21 05:00:00
68.3,2011-09-21 06:00:00
210.9,2011-09-21 07:00:00
432.1,2011-09-21 08:00:00
83.7,2011-09-21 09:00:00
69.1,2011-09-21 10:00:00
135.9,2011-09-21 11:00:00
136.7,2011-09-21 12:00:00
181.5,2011-09-21 13:00:00
188.0,2011-09-21 14:00:00
185.7,2011-09-21 15:00:00
329.5,2011-09-21 16:00:00
369.8,2011-09-21 17:00:00
274.9,2011-09-21 18:00:00
75.7,2011-09-21 19:00:00
85.5,2011-09-21 20:00:00
93.0,2011-09-21 21:00:00
134.4,2011-09-21 22:00:00
132.2,2011-09-21 23:00:00
23.7,2011-09-22 00:00:00
6.3,2011-09-22 01:00:00
7.9,2011-09-22 02:00:00
5.3,2011-09-22 03:00:00
4.05,2011-09-22 04:00:00
15.5,2011-09-22 05:00:00
57.0,2011-09-22 06:00:00
219.25,2011-09-22 07:00:00
412.4,2011-09-22 08:00:00
108.9,2011-09-22 09:00:00
80.0,2011-09-22 10:00:00
107.5,2011-09-22 11:00:00
143.5,2011-09-22 12:00:00
134.1,2011-09-22 13:00:00
151.1,2011-09-22 14:00:00
132.5,2011-09-22 15:00:00
361.2,2011-09-22 16:00:00
403.4,2011-09-22 17:00:00
344.5,2011-09-22 18:00:00
218.8,2011-09-22 19:00:00
87.3,2011-09-22 20:00:00
117.9,2011-09-22 21:00:00
104.9,2011-09-22 22:00:00
120.5,2011-09-22 23:00:00
22.5,2011-09-23 00:00:00
10.0,2011-09-23 01:00:00
8.8,2011-09-23 02:00:00
4.25,2011-09-23 03:00:00
4.6,2011-09-23 04:00:00
15.6,2011-09-23 05:00:00
85.8,2011-09-23 06:00:00
166.4,2011-09-23 07:00:00
199.2,2011-09-23 08:00:00
116.7,2011-09-23 09:00:00
78.7,2011-09-23 10:00:00
72.6,2011-09-23 11:00:00
68.0,2011-09-23 12:00:00
80.6,2011-09-23 13:00:00
75.8,2011-09-23 14:00:00
72.1,2011-09-23 15:00:00
100.5,2011-09-23 16:00:00
336.0,2011-09-23 17:00:00
376.2,2011-09-23 18:00:00
197.9,2011-09-23 19:00:00
178.5,2011-09-23 20:00:00
148.3,2011-09-23 21:00:00
136.3,2011-09-23 22:00:00
75.6,2011-09-23 23:00:00
105.8,2011-09-24 00:00:00
64.2,2011-09-24 01:00:00
60.1,2011-09-24 02:00:00
34.0,2011-09-24 03:00:00
7.3,2011-09-24 04:00:00
10.0,2011-09-24 05:00:00
12.3,2011-09-24 06:00:00
76.5,2011-09-24 07:00:00
72.5,2011-09-24 08:00:00
151.5,2011-09-24 09:00:00
146.2,2011-09-24 10:00:00
225.0,2011-09-24 11:00:00
242.8,2011-09-24 12:00:00
284.6,2011-09-24 13:00:00
259.2,2011-09-24 14:00:00
285.2,2011-09-24 15:00:00
317.5,2011-09-24 16:00:00
326.0,2011-09-24 17:00:00
289.0,2011-09-24 18:00:00
282.4,2011-09-24 19:00:00
203.4,2011-09-24 20:00:00
171.4,2011-09-24 21:00:00
124.1,2011-09-24 22:00:00
102.4,2011-09-24 23:00:00
79.3,2011-09-25 00:00:00
70.5,2011-09-25 01:00:00
53.8,2011-09-25 02:00:00
37.9,2011-09-25 03:00:00
6.7,2011-09-25 04:00:00
24.1,2011-09-25 05:00:00
15.4,2011-09-25 06:00:00
49.6,2011-09-25 07:00:00
78.5,2011-09-25 08:00:00
201.7,2011-09-25 09:00:00
233.5,2011-09-25 10:00:00
281.9,2011-09-25 11:00:00
285.2,2011-09-25 12:00:00
324.9,2011-09-25 13:00:00
260.6,2011-09-25 14:00:00
276.7,2011-09-25 15:00:00
388.4,2011-09-25 16:00:00
326.0,2011-09-25 17:00:00
320.7,2011-09-25 18:00:00
298.9,2011-09-25 19:00:00
203.4,2011-09-25 20:00:00
147.3,2011-09-25 21:00:00
135.7,2011-09-25 22:00:00
97.7,2011-09-25 23:00:00
25.5,2011-09-26 00:00:00
11.4,2011-09-26 01:00:00
7.7,2011-09-26 02:00:00
4.15,2011-09-26 03:00:00
3.2,2011-09-26 04:00:00
20.2,2011-09-26 05:00:00
85.8,2011-09-26 06:00:00
239.8,2011-09-26 07:00:00
452.8,2011-09-26 08:00:00
166.2,2011-09-26 09:00:00
96.1,2011-09-26 10:00:00
127.9,2011-09-26 11:00:00
148.1,2011-09-26 12:00:00
177.1,2011-09-26 13:00:00
188.6,2011-09-26 14:00:00
175.9,2011-09-26 15:00:00
306.7,2011-09-26 16:00:00
579.6,2011-09-26 17:00:00
365.7,2011-09-26 18:00:00
323.1,2011-09-26 19:00:00
194.0,2011-09-26 20:00:00
207.0,2011-09-26 21:00:00
133.4,2011-09-26 22:00:00
137.6,2011-09-26 23:00:00
28.5,2011-09-27 00:00:00
18.3,2011-09-27 01:00:00
10.9,2011-09-27 02:00:00
4.15,2011-09-27 03:00:00
4.0,2011-09-27 04:00:00
13.6,2011-09-27 05:00:00
85.8,2011-09-27 06:00:00
239.8,2011-09-27 07:00:00
443.5,2011-09-27 08:00:00
151.3,2011-09-27 09:00:00
89.0,2011-09-27 10:00:00
107.0,2011-09-27 11:00:00
170.3,2011-09-27 12:00:00
172.7,2011-09-27 13:00:00
142.4,2011-09-27 14:00:00
155.4,2011-09-27 15:00:00
208.5,2011-09-27 16:00:00
336.8,2011-09-27 17:00:00
393.9,2011-09-27 18:00:00
216.2,2011-09-27 19:00:00
213.5,2011-09-27 20:00:00
166.7,2011-09-27 21:00:00
136.7,2011-09-27 22:00:00
109.9,2011-09-27 23:00:00
24.8,2011-09-28 00:00:00
16.1,2011-09-28 01:00:00
6.8,2011-09-28 02:00:00
5.4,2011-09-28 03:00:00
6.75,2011-09-28 04:00:00
16.5,2011-09-28 05:00:00
73.0,2011-09-28 06:00:00
124.3,2011-09-28 07:00:00
266.0,2011-09-28 08:00:00
127.8,2011-09-28 09:00:00
72.7,2011-09-28 10:00:00
127.6,2011-09-28 11:00:00
123.1,2011-09-28 12:00:00
159.4,2011-09-28 13:00:00
191.7,2011-09-28 14:00:00
221.5,2011-09-28 15:00:00
313.3,2011-09-28 16:00:00
575.3,2011-09-28 17:00:00
285.2,2011-09-28 18:00:00
273.6,2011-09-28 19:00:00
118.1,2011-09-28 20:00:00
124.3,2011-09-28 21:00:00
136.7,2011-09-28 22:00:00
125.5,2011-09-28 23:00:00
28.0,2011-09-29 00:00:00
10.2,2011-09-29 01:00:00
8.6,2011-09-29 02:00:00
4.3,2011-09-29 03:00:00
4.4,2011-09-29 04:00:00
20.8,2011-09-29 05:00:00
102.4,2011-09-29 06:00:00
271.5,2011-09-29 07:00:00
436.4,2011-09-29 08:00:00
207.3,2011-09-29 09:00:00
125.3,2011-09-29 10:00:00
145.9,2011-09-29 11:00:00
185.5,2011-09-29 12:00:00
178.5,2011-09-29 13:00:00
195.9,2011-09-29 14:00:00
220.8,2011-09-29 15:00:00
298.4,2011-09-29 16:00:00
593.8,2011-09-29 17:00:00
518.7,2011-09-29 18:00:00
314.6,2011-09-29 19:00:00
228.6,2011-09-29 20:00:00
194.4,2011-09-29 21:00:00
134.0,2011-09-29 22:00:00
73.9,2011-09-29 23:00:00
43.1,2011-09-30 00:00:00
11.8,2011-09-30 01:00:00
9.8,2011-09-30 02:00:00
6.6,2011-09-30 03:00:00
6.1,2011-09-30 04:00:00
29.1,2011-09-30 05:00:00
111.9,2011-09-30 06:00:00
339.6,2011-09-30 07:00:00
439.6,2011-09-30 08:00:00
214.8,2011-09-30 09:00:00
120.3,2011-09-30 10:00:00
163.5,2011-09-30 11:00:00
206.4,2011-09-30 12:00:00
200.6,2011-09-30 13:00:00
183.4,2011-09-30 14:00:00
203.5,2011-09-30 15:00:00
290.1,2011-09-30 16:00:00
605.8,2011-09-30 17:00:00
460.0,2011-09-30 18:00:00
299.3,2011-09-30 19:00:00
216.6,2011-09-30 20:00:00
180.5,2011-09-30 21:00:00
145.8,2011-09-30 22:00:00
119.5,2011-09-30 23:00:00
35.95,2011-10-20 00:00:00
22.4,2011-10-20 01:00:00
3.7,2011-10-20 02:00:00
3.7,2011-10-20 03:00:00
7.6,2011-10-20 04:00:00
29.5,2011-10-20 05:00:00
113.4,2011-10-20 06:00:00
286.8,2011-10-20 07:00:00
398.5,2011-10-20 08:00:00
207.1,2011-10-20 09:00:00
127.2,2011-10-20 10:00:00
135.8,2011-10-20 11:00:00
179.5,2011-10-20 12:00:00
183.5,2011-10-20 13:00:00
148.9,2011-10-20 14:00:00
164.7,2011-10-20 15:00:00
261.5,2011-10-20 16:00:00
495.3,2011-10-20 17:00:00
411.3,2011-10-20 18:00:00
276.4,2011-10-20 19:00:00
205.9,2011-10-20 20:00:00
168.8,2011-10-20 21:00:00
132.0,2011-10-20 22:00:00
100.0,2011-10-20 23:00:00
45.3,2011-10-21 00:00:00
23.4,2011-10-21 01:00:00
6.8,2011-10-21 02:00:00
6.5,2011-10-21 03:00:00
4.6,2011-10-21 04:00:00
22.8,2011-10-21 05:00:00
104.3,2011-10-21 06:00:00
274.1,2011-10-21 07:00:00
445.6,2011-10-21 08:00:00
193.3,2011-10-21 09:00:00
131.2,2011-10-21 10:00:00
143.2,2011-10-21 11:00:00
194.1,2011-10-21 12:00:00
173.9,2011-10-21 13:00:00
164.0,2011-10-21 14:00:00
200.1,2011-10-21 15:00:00
277.8,2011-10-21 16:00:00
527.7,2011-10-21 17:00:00
399.4,2011-10-21 18:00:00
264.3,2011-10-21 19:00:00
202.6,2011-10-21 20:00:00
166.7,2011-10-21 21:00:00
124.7,2011-10-21 22:00:00
85.6,2011-10-21 23:00:00
102.6,2011-10-22 00:00:00
73.6,2011-10-22 01:00:00
57.2,2011-10-22 02:00:00
27.2,2011-10-22 03:00:00
7.3,2011-10-22 04:00:00
6.4,2011-10-22 05:00:00
19.5,2011-10-22 06:00:00
40.2,2011-10-22 07:00:00
91.9,2011-10-22 08:00:00
153.5,2011-10-22 09:00:00
257.8,2011-10-22 10:00:00
279.3,2011-10-22 11:00:00
306.4,2011-10-22 12:00:00
308.3,2011-10-22 13:00:00
324.6,2011-10-22 14:00:00
280.7,2011-10-22 15:00:00
326.7,2011-10-22 16:00:00
245.9,2011-10-22 17:00:00
250.0,2011-10-22 18:00:00
176.5,2011-10-22 19:00:00
141.2,2011-10-22 20:00:00
89.8,2011-10-22 21:00:00
84.9,2011-10-22 22:00:00
42.7,2011-10-22 23:00:00
107.0,2011-10-23 00:00:00
63.2,2011-10-23 01:00:00
34.1,2011-10-23 02:00:00
16.9,2011-10-23 03:00:00
8.7,2011-10-23 04:00:00
7.6,2011-10-23 05:00:00
17.6,2011-10-23 06:00:00
46.5,2011-10-23 07:00:00
97.0,2011-10-23 08:00:00
